Time,TopLeft,BottomLeft,BottomRight,TopRight
2842,167,269,161,233
2843,167,270,161,233
2844,165,269,156,232
2845,166,269,155,232
2846,166,269,156,232
2847,166,269,156,232
2848,166,269,158,233
2849,166,269,158,233
2850,166,269,158,233
2851,166,269,158,233
2852,167,268,160,232
2853,167,269,162,232
2854,167,269,161,232
2855,167,269,162,232
2856,167,269,162,232
2857,167,269,162,233
2858,168,269,162,233
2859,167,269,162,233
2860,167,269,162,232
2861,167,269,162,233
2862,167,269,162,233
2863,167,269,162,233
2864,167,269,162,233
2865,167,269,162,232
2866,167,269,162,232
2867,167,269,162,233
2868,167,269,161,233
2869,167,269,162,233
2870,167,269,161,233
2871,167,269,162,233
2872,167,269,161,233
2873,167,269,162,233
2874,167,269,162,233
2875,167,269,162,233
2876,167,269,162,233
2877,167,269,162,233
2878,167,269,162,233
2879,167,269,162,233
2880,167,269,162,233
2881,167,269,162,233
2882,167,269,162,233
2883,167,269,162,233
2884,167,269,162,233
2885,167,269,162,233
2886,167,269,162,233
2887,167,269,162,233
2888,167,269,162,233
2889,167,269,162,233
2890,167,270,162,233
2891,167,269,162,233
2892,167,269,162,233
2893,167,269,162,233
2894,167,269,162,233
2895,167,269,162,233
2896,167,269,162,233
2897,167,269,162,233
2898,167,270,162,233
2899,167,270,162,233
2900,167,269,162,233
2901,167,269,162,232
2902,167,270,162,233
2903,167,269,162,233
2904,167,269,161,233
2905,167,269,161,233
2906,167,270,162,233
2907,167,270,162,232
2908,167,270,162,233
2909,167,269,162,233
2910,167,269,162,233
2911,167,270,162,233
2912,168,270,161,233
2913,167,270,162,233
2914,168,270,162,233
2915,168,269,162,233
2916,167,269,162,233
2917,167,270,162,233
2918,167,269,162,233
2919,168,270,161,233
2920,167,270,162,233
2921,167,269,160,233
2922,175,313,155,219
2923,182,302,154,218
2924,170,282,157,229
2925,170,286,158,228
2926,170,285,158,228
2927,171,289,157,228
2928,171,290,158,226
2929,172,292,157,225
2930,174,293,157,224
2931,173,296,158,223
2932,173,294,157,224
2933,173,293,158,223
2934,174,293,158,224
2935,174,293,158,224
2936,170,275,159,230
2937,168,271,159,232
2938,168,280,156,224
2939,167,269,156,232
2940,168,270,158,233
2941,167,270,156,232
2942,166,268,158,231
2943,167,273,160,232
2944,168,273,159,233
2945,168,274,160,233
2946,166,272,159,234
2947,166,273,162,235
2948,167,271,161,233
2949,166,271,158,233
2950,167,271,156,232
2951,167,275,156,229
2952,170,298,156,222
2953,173,304,156,220
2954,181,311,153,222
2955,179,322,156,214
2956,175,330,158,206
2957,176,333,158,204
2958,173,340,159,194
2959,174,330,159,201
2960,180,319,155,213
2961,173,328,157,198
2962,175,331,156,201
2963,176,334,157,197
2964,178,323,157,206
2965,181,310,155,210
2966,172,270,161,228
2967,172,278,159,224
2968,195,309,153,223
2969,182,285,156,223
2970,169,277,158,222
2971,169,284,158,219
2972,170,270,160,228
2973,173,278,157,228
2974,178,282,156,228
2975,180,274,158,229
2976,171,268,160,230
2977,179,287,158,225
2978,185,280,157,226
2979,171,269,160,227
2980,176,274,158,230
2981,176,284,158,226
2982,170,269,159,230
2983,187,285,155,227
2984,180,284,156,226
2985,195,302,152,225
2986,203,302,154,226
2987,193,302,153,226
2988,203,312,153,224
2989,190,302,153,222
2990,178,288,154,221
2991,191,300,154,222
2992,178,278,156,226
2993,183,283,155,229
2994,182,284,155,228
2995,173,269,157,234
2996,178,273,156,231
2997,180,286,155,223
2998,179,281,154,226
2999,182,286,153,226
3000,198,306,152,221
3001,181,284,155,225
3002,198,309,152,222
3003,171,273,155,225
3004,172,287,155,219
3005,170,307,155,204
3006,173,283,155,225
3007,172,272,156,234
3008,172,266,156,228
3009,193,295,155,224
3010,171,269,158,227
3011,185,296,155,224
3012,192,293,155,229
3013,186,303,156,220
3014,200,314,154,219
3015,178,282,157,223
3016,171,270,159,228
3017,195,303,154,222
3018,191,290,156,226
3019,171,269,158,228
3020,181,282,157,228
3021,178,281,157,226
3022,185,286,156,228
3023,193,298,155,224
3024,192,302,154,222
3025,198,301,154,239
3026,186,283,157,247
3027,183,278,156,229
3028,193,302,153,222
3029,192,298,154,223
3030,181,284,155,224
3031,174,283,156,222
3032,174,278,156,226
3033,174,277,156,226
3034,173,277,157,226
3035,172,272,157,228
3036,172,271,157,227
3037,175,273,155,228
3038,178,282,155,224
3039,172,270,156,228
3040,172,271,157,228
3041,184,300,153,220
3042,184,295,155,223
3043,179,278,155,226
3044,178,281,156,233
3045,182,291,156,231
3046,176,276,157,232
3047,173,273,158,227
3048,175,281,157,225
3049,175,285,157,225
3050,180,283,157,226
3051,187,297,155,221
3052,186,289,155,225
3053,172,273,157,225
3054,184,285,156,225
3055,190,294,155,224
3056,170,273,157,226
3057,186,289,156,224
3058,174,280,157,224
3059,189,291,156,226
3060,179,290,156,224
3061,178,286,156,225
3062,178,277,156,229
3063,176,273,157,230
3064,190,303,153,224
3065,180,282,155,226
3066,178,276,155,227
3067,172,270,155,227
3068,191,290,154,227
3069,218,356,151,209
3070,178,286,156,221
3071,181,284,156,226
3072,182,287,155,224
3073,182,276,155,237
3074,178,281,157,226
3075,175,278,156,227
3076,179,272,157,238
3077,175,279,157,226
3078,177,286,157,226
3079,178,279,156,225
3080,181,283,156,226
3081,187,287,155,225
3082,187,294,154,224
3083,188,285,152,231
3084,176,279,155,228
3085,193,301,153,225
3086,179,284,155,228
3087,175,285,157,220
3088,180,293,157,218
3089,197,305,154,222
3090,173,273,157,228
3091,172,271,156,226
3092,173,281,158,225
3093,190,316,153,216
3094,171,270,155,228
3095,171,270,156,228
3096,170,271,156,229
3097,170,271,155,229
3098,170,271,156,229
3099,170,271,156,230
3100,170,271,156,229
3101,170,271,156,229
3102,170,271,156,229
3103,170,271,156,230
3104,171,271,156,230
3105,170,271,156,229
3106,170,271,155,229
3107,170,271,155,229
3108,171,271,156,229
3109,170,271,156,230
3110,170,271,156,230
3111,171,271,156,229
3112,170,271,155,229
3113,171,271,156,229
3114,170,272,155,229
3115,170,272,155,229
3116,170,271,156,229
3117,170,272,155,229
3118,170,272,156,229
3119,170,272,156,230
3120,170,272,156,229
3121,170,272,155,229
3122,175,273,155,233
3123,174,278,157,230
3124,170,274,159,225
3125,172,269,157,232
3126,173,277,158,226
3127,169,272,159,224
3128,171,272,157,227
3129,171,271,157,228
3130,174,270,158,230
3131,171,272,158,228
3132,171,272,159,227
3133,173,270,158,231
3134,172,276,158,225
3135,170,272,158,226
3136,172,274,158,231
3137,170,275,159,231
3138,171,276,159,229
3139,171,274,158,229
3140,173,291,157,224
3141,175,310,156,211
3142,177,318,156,209
3143,177,317,156,208
3144,178,308,156,217
3145,177,308,156,214
3146,178,310,154,213
3147,178,311,157,216
3148,179,314,157,218
3149,180,318,157,217
3150,180,322,157,215
3151,180,327,157,213
3152,175,299,155,215
3153,172,273,157,229
3154,172,284,157,225
3155,173,279,158,228
3156,174,274,158,232
3157,173,274,158,232
3158,173,274,158,231
3159,173,274,158,232
3160,173,274,158,231
3161,173,275,159,232
3162,173,274,159,232
3163,173,274,159,231
3164,173,275,158,231
3165,173,275,159,231
3166,173,274,158,231
3167,173,276,158,230
3168,172,278,158,229
3169,173,284,158,226
3170,174,284,158,227
3171,173,275,158,229
3172,173,277,158,229
3173,174,284,158,226
3174,172,274,157,226
3175,172,276,158,228
3176,173,279,158,226
3177,173,278,158,226
3178,173,279,158,227
3179,172,277,158,228
3180,173,277,158,228
3181,172,277,158,228
3182,173,278,158,228
3183,173,277,158,228
3184,172,278,158,228
3185,173,279,158,227
3186,173,279,158,227
3187,173,279,158,227
3188,173,277,158,228
3189,172,279,158,226
3190,176,277,157,231
3191,176,279,156,225
3192,180,282,156,227
3193,191,290,155,230
3194,178,273,156,228
3195,175,279,156,225
3196,172,272,157,228
3197,174,279,157,225
3198,177,281,155,225
3199,178,280,156,224
3200,175,281,154,225
3201,181,282,155,228
3202,178,281,156,225
3203,184,278,154,234
3204,186,281,157,227
3205,185,288,157,224
3206,194,306,155,221
3207,183,285,156,225
3208,176,268,159,236
3209,177,268,160,235
3210,185,294,156,221
3211,190,291,156,230
3212,188,300,157,219
3213,183,295,156,219
3214,188,295,155,222
3215,183,288,156,225
3216,196,315,153,223
3217,180,282,156,227
3218,188,287,157,224
3219,182,290,156,221
3220,180,276,158,228
3221,187,299,155,221
3222,174,267,159,225
3223,184,287,157,224
3224,178,275,158,227
3225,174,274,159,225
3226,175,276,159,224
3227,188,285,156,227
3228,193,313,153,217
3229,181,286,155,221
3230,173,271,158,227
3231,188,293,156,223
3232,188,292,155,223
3233,177,274,157,228
3234,183,296,156,219
3235,176,270,159,228
3236,187,290,155,227
3237,182,292,156,221
3238,186,290,155,224
3239,187,290,156,225
3240,173,269,159,227
3241,180,283,157,224
3242,183,276,157,234
3243,178,268,159,242
3244,182,281,157,230
3245,187,299,155,220
3246,175,269,156,231
3247,173,271,150,227
3248,174,276,151,225
3249,177,281,148,222
3250,218,314,146,226
3251,179,289,150,222
3252,183,289,151,224
3253,172,270,153,227
3254,197,303,150,224
3255,191,304,151,222
3256,194,307,150,220
3257,172,276,154,224
3258,175,283,153,222
3259,174,271,154,227
3260,173,269,155,231
3261,173,268,154,230
3262,180,277,154,227
3263,189,287,153,227
3264,202,314,151,221
3265,185,280,153,228
3266,188,296,153,226
3267,175,280,154,225
3268,172,272,155,229
3269,172,269,156,230
3270,193,305,152,223
3271,191,295,151,227
3272,194,295,150,228
3273,209,335,142,217
3274,190,280,149,237
3275,188,308,147,213
3276,179,273,149,226
3277,190,291,147,222
3278,199,309,143,221
3279,181,262,150,243
3280,185,290,146,219
3281,182,279,149,222
3282,190,287,149,223
3283,175,270,150,224
3284,176,269,152,230
3285,194,335,149,212
3286,176,264,152,229
3287,175,266,153,230
3288,176,268,153,231
3289,178,269,153,233
3290,178,269,153,232
3291,174,267,154,228
3292,174,266,152,226
3293,179,274,149,224
3294,206,307,148,220
3295,187,288,150,221
3296,178,270,151,223
3297,180,272,149,222
3298,174,275,151,223
3299,171,269,151,226
3300,177,293,148,219
3301,181,295,149,217
3302,219,351,144,212
3303,174,264,150,223
3304,178,268,150,228
3305,187,285,149,223
3306,177,277,150,221
3307,175,268,152,228
3308,191,302,150,219
3309,204,327,148,212
3310,172,267,153,223
3311,173,272,152,224
3312,173,270,152,224
3313,174,272,152,224
3314,172,273,152,224
3315,192,294,148,223
3316,181,272,152,229
3317,180,286,152,219
3318,192,290,147,220
3319,190,287,147,222
3320,174,274,149,220
3321,186,287,149,222
3322,199,311,149,215
3323,172,262,153,226
3324,178,269,153,227
3325,175,267,154,223
3326,172,263,154,224
3327,173,266,154,224
3328,183,281,152,222
3329,188,284,149,224
3330,172,268,148,221
3331,172,264,149,224
3332,172,265,150,224
3333,172,265,149,224
3334,172,263,148,222
3335,207,328,146,211
3336,170,263,149,225
3337,171,265,149,225
3338,178,280,146,222
3339,189,291,146,223
3340,205,300,149,224
3341,172,277,150,221
3342,174,290,150,220
3343,184,302,146,216
3344,171,277,150,223
3345,171,276,149,221
3346,171,268,149,225
3347,171,269,150,226
3348,171,269,150,226
3349,170,269,150,227
3350,171,269,150,226
3351,171,271,151,226
3352,187,284,146,224
3353,177,282,150,223
3354,192,284,147,224
3355,190,296,146,223
3356,205,310,146,222
3357,200,316,145,218
3358,172,266,150,225
3359,203,305,145,223
3360,203,295,145,225
3361,193,311,145,219
3362,177,261,151,239
3363,179,288,154,218
3364,188,296,150,218
3365,171,266,156,223
3366,173,269,156,223
3367,173,268,157,225
3368,173,270,157,224
3369,185,286,156,222
3370,190,294,151,224
3371,184,276,155,226
3372,183,281,152,222
3373,181,283,154,222
3374,189,294,151,220
3375,177,282,154,220
3376,190,297,152,223
3377,180,277,155,227
3378,180,268,156,232
3379,176,284,155,219
3380,197,307,152,220
3381,181,278,154,229
3382,182,276,158,232
3383,185,288,155,221
3384,204,311,153,217
3385,184,286,155,223
3386,194,300,155,220
3387,187,300,153,220
3388,172,269,156,223
3389,196,294,154,225
3390,188,289,152,221
3391,184,276,155,224
3392,194,294,154,222
3393,192,285,155,227
3394,173,273,158,222
3395,185,285,156,223
3396,181,284,157,220
3397,192,312,154,217
3398,175,276,158,220
3399,177,272,158,223
3400,196,294,156,223
3401,193,293,154,224
3402,183,282,155,221
3403,194,293,154,226
3404,185,298,154,220
3405,186,292,156,219
3406,187,295,155,219
3407,190,297,153,222
3408,195,308,153,221
3409,198,305,155,222
3410,172,276,157,222
3411,190,302,156,220
3412,194,311,154,218
3413,172,268,157,225
3414,181,290,155,223
3415,173,272,157,222
3416,174,269,157,228
3417,168,282,161,216
3418,170,281,162,218
3419,183,268,157,257
3420,180,266,157,242
3421,181,274,155,227
3422,191,301,154,220
3423,172,272,158,222
3424,173,272,159,227
3425,171,275,159,223
3426,183,284,157,226
3427,194,298,156,223
3428,179,286,156,222
3429,174,269,158,229
3430,174,271,159,224
3431,174,273,159,225
3432,181,282,157,224
3433,199,314,154,218
3434,190,296,155,222
3435,193,308,154,219
3436,182,299,154,218
3437,176,269,157,234
3438,182,288,155,221
3439,182,298,155,219
3440,190,298,155,220
3441,183,288,155,220
3442,173,272,157,222
3443,177,275,156,223
3444,187,296,155,222
3445,176,281,155,221
3446,173,274,157,222
3447,173,277,158,222
3448,173,273,158,223
3449,188,291,155,222
3450,189,309,155,218
3451,189,307,153,219
3452,186,298,154,220
3453,200,316,152,221
3454,180,278,155,225
3455,172,275,156,219
3456,172,271,158,221
3457,203,311,153,221
3458,191,308,154,219
3459,175,278,157,220
3460,179,284,156,221
3461,186,292,151,224
3462,174,279,158,220
3463,175,281,158,222
3464,197,298,154,224
3465,175,275,156,221
3466,173,271,157,222
3467,174,271,157,222
3468,178,276,156,223
3469,207,331,153,217
3470,212,331,152,223
3471,185,296,155,218
3472,188,297,153,220
3473,206,313,154,220
3474,185,293,154,221
3475,192,304,154,221
3476,197,299,152,221
3477,203,310,151,225
3478,209,327,150,220
3479,172,286,154,219
3480,168,271,152,222
3481,168,271,152,222
3482,171,272,157,225
3483,186,289,154,224
3484,187,315,154,215
3485,194,322,153,216
3486,180,282,158,226
3487,196,313,154,218
3488,187,287,156,232
3489,185,299,157,220
3490,197,310,153,218
3491,173,273,159,223
3492,194,311,154,223
3493,182,277,158,229
3494,185,301,155,220
3495,180,283,156,224
3496,181,293,155,221
3497,202,321,152,218
3498,186,279,156,228
3499,201,319,153,219
3500,187,297,154,227
3501,190,300,152,221
3502,181,283,154,224
3503,175,273,156,226
3504,178,278,156,224
3505,186,296,154,219
3506,183,281,155,224
3507,191,302,153,221
3508,173,274,157,225
3509,173,274,156,225
3510,173,282,151,221
3511,173,274,154,224
3512,172,274,155,225
3513,172,274,155,225
3514,172,274,154,225
3515,172,274,155,225
3516,172,274,154,225
3517,172,274,155,225
3518,172,274,154,225
3519,172,274,155,226
3520,172,274,155,225
3521,183,291,151,225
3522,206,320,152,220
3523,192,305,154,220
3524,185,296,154,219
3525,179,277,155,224
3526,183,295,154,223
3527,173,272,157,222
3528,173,273,157,223
3529,172,273,157,223
3530,184,286,156,223
3531,189,310,154,218
3532,177,278,156,222
3533,175,274,156,228
3534,181,282,155,226
3535,187,296,154,226
3536,187,295,154,222
3537,184,292,155,222
3538,189,298,154,222
3539,182,289,154,224
3540,184,293,155,222
3541,193,316,153,217
3542,182,281,155,225
3543,179,286,155,222
3544,186,301,154,222
3545,182,282,155,224
3546,176,277,155,224
3547,191,293,155,222
3548,175,274,156,225
3549,190,307,153,221
3550,182,289,156,222
3551,184,290,154,226
3552,175,278,156,225
3553,172,277,157,220
3554,184,322,156,211
3555,172,271,158,223
3556,171,273,158,224
3557,171,273,158,225
3558,172,274,159,225
3559,171,273,157,224
3560,171,274,157,224
3561,171,274,158,224
3562,171,274,158,225
3563,178,286,156,224
3564,188,305,154,219
3565,183,288,156,223
3566,189,295,154,225
3567,173,273,157,223
3568,184,290,156,223
3569,196,302,152,223
3570,208,308,152,221
3571,186,309,152,219
3572,187,294,154,222
3573,187,291,153,231
3574,177,267,154,234
3575,175,279,156,220
3576,172,269,158,222
3577,180,275,154,222
3578,173,269,158,222
3579,187,294,154,221
3580,173,271,158,224
3581,173,277,158,221
3582,192,302,154,217
3583,193,307,153,219
3584,182,289,155,222
3585,184,284,155,224
3586,194,294,151,222
3587,184,280,154,230
3588,179,271,157,229
3589,181,285,155,223
3590,188,288,154,226
3591,186,290,156,221
3592,182,285,155,221
3593,177,262,157,236
3594,178,272,157,225
3595,180,281,156,221
3596,192,299,155,221
3597,195,304,155,219
3598,175,265,157,229
3599,177,271,157,232
3600,177,279,156,222
3601,193,294,154,221
3602,192,302,154,219
3603,181,280,155,224
3604,179,278,157,221
3605,183,280,155,226
3606,190,304,154,219
3607,178,277,156,221
3608,190,287,155,226
3609,189,296,154,220
3610,180,272,157,224
3611,179,276,155,226
3612,173,267,158,224
3613,177,278,156,222
3614,181,292,155,221
3615,178,262,156,234
3616,180,285,156,223
3617,182,274,156,225
3618,186,290,153,225
3619,187,300,153,219
3620,174,269,158,222
3621,189,303,152,221
3622,191,315,153,215
3623,175,274,157,221
3624,199,298,155,221
3625,187,302,153,219
3626,190,297,154,221
3627,179,278,157,221
3628,184,286,155,222
3629,181,277,156,229
3630,182,288,155,220
3631,186,283,157,223
3632,191,300,154,219
3633,191,295,153,222
3634,185,279,155,226
3635,188,289,156,226
3636,184,281,156,230
3637,193,306,153,221
3638,175,270,157,228
3639,174,273,156,220
3640,188,289,154,222
3641,174,271,155,222
3642,184,293,154,218
3643,190,309,153,217
3644,175,269,158,223
3645,183,278,155,222
3646,184,290,154,222
3647,180,280,155,222
3648,183,295,154,220
3649,173,282,157,218
3650,180,286,155,222
3651,188,286,154,226
3652,176,276,157,221
3653,189,292,152,223
3654,187,303,153,221
3655,193,297,153,223
3656,188,293,154,225
3657,176,278,155,222
3658,176,267,155,231
3659,172,276,157,221
3660,185,292,153,220
3661,186,294,153,220
3662,189,306,153,217
3663,191,305,153,219
3664,178,283,154,220
3665,184,284,154,224
3666,187,292,155,221
3667,184,289,154,221
3668,176,267,155,230
3669,174,274,156,222
3670,186,316,154,215
3671,175,269,154,229
3672,177,273,154,234
3673,173,270,156,225
3674,173,273,156,225
3675,179,288,154,220
3676,192,293,154,220
3677,193,303,152,219
3678,187,289,153,222
3679,178,281,154,220
3680,186,301,151,219
3681,178,285,154,221
3682,184,284,153,224
3683,182,286,155,221
3684,174,268,156,226
3685,190,304,155,220
3686,189,288,154,222
3687,179,283,155,221
3688,173,267,157,223
3689,177,271,157,224
3690,185,289,154,224
3691,179,285,154,221
3692,174,266,157,225
3693,175,270,157,226
3694,176,266,157,225
3695,179,293,153,218
3696,178,270,156,229
3697,175,271,157,222
3698,181,275,156,223
3699,172,265,157,223
3700,172,266,158,222
3701,173,266,157,222
3702,173,268,158,222
3703,191,295,154,221
3704,172,274,155,221
3705,173,268,156,224
3706,181,277,155,227
3707,187,291,154,223
3708,182,297,154,218
3709,172,266,156,222
3710,186,289,154,222
3711,172,275,156,220
3712,185,297,154,219
3713,182,282,154,225
3714,180,276,155,224
3715,205,319,151,221
3716,179,283,155,224
3717,183,301,153,216
3718,184,277,155,226
3719,182,287,154,221
3720,192,295,152,222
3721,176,266,156,233
3722,177,269,157,241
3723,178,272,155,238
3724,177,276,156,222
3725,176,265,156,230
3726,175,276,156,222
3727,195,298,154,223
3728,192,301,152,220
3729,193,293,153,222
3730,174,269,157,224
3731,174,270,158,224
3732,175,270,158,224
3733,174,277,156,222
3734,183,299,152,222
3735,180,286,154,221
3736,183,290,153,222
3737,188,302,152,220
3738,189,289,152,224
3739,198,316,151,220
3740,185,294,154,225
3741,178,284,154,219
3742,189,301,152,221
3743,180,288,154,220
3744,194,308,152,221
3745,178,273,155,232
3746,180,285,156,223
3747,188,311,152,216
3748,180,276,154,222
3749,193,319,152,218
3750,186,298,152,218
3751,196,291,154,224
3752,189,295,153,222
3753,186,288,154,225
3754,184,279,155,226
3755,178,295,154,219
3756,181,283,156,223
3757,194,315,152,218
3758,180,267,155,240
3759,190,296,154,219
3760,185,278,153,229
3761,192,292,154,231
3762,197,293,154,228
3763,190,293,155,223
3764,180,290,154,219
3765,188,309,154,219
3766,183,281,156,224
3767,190,296,155,221
3768,184,290,156,219
3769,196,310,152,223
3770,180,286,156,223
3771,173,273,159,222
3772,173,274,159,222
3773,191,299,155,220
3774,185,287,155,227
3775,181,282,156,225
3776,203,310,153,221
3777,182,295,155,218
3778,182,300,156,215
3779,178,278,156,223
3780,179,267,157,235
3781,187,296,155,221
3782,199,327,152,215
3783,185,298,159,219
3784,180,274,158,224
3785,179,276,157,223
3786,188,289,155,223
3787,182,277,157,233
3788,175,268,159,227
3789,177,275,158,226
3790,189,292,156,222
3791,176,277,156,222
3792,174,272,157,223
3793,174,273,158,223
3794,175,273,158,223
3795,174,277,157,222
3796,184,300,154,219
3797,177,278,155,222
3798,174,275,157,220
3799,192,299,155,222
3800,182,286,155,222
3801,179,280,155,224
3802,177,269,156,233
3803,182,280,155,223
3804,179,277,155,223
3805,179,286,154,220
3806,172,269,157,224
3807,186,307,155,220
3808,192,303,154,220
3809,189,302,154,221
3810,190,301,154,221
3811,188,288,155,223
3812,184,315,153,216
3813,183,293,155,221
3814,175,272,157,223
3815,183,324,152,203
3816,170,259,151,221
3817,169,263,152,222
3818,169,267,154,224
3819,170,267,154,224
3820,170,268,154,225
3821,170,269,155,225
3822,169,268,154,224
3823,169,264,154,222
3824,173,267,157,225
3825,171,263,155,221
3826,171,265,157,222
3827,173,268,161,223
3828,173,267,159,223
3829,176,275,157,222
3830,181,279,155,228
3831,176,265,155,230
3832,172,267,157,223
3833,172,267,157,223
3834,176,270,154,225
3835,185,293,154,220
3836,193,296,152,234
3837,188,279,155,232
3838,202,321,153,218
3839,214,323,153,219
3840,192,286,154,227
3841,191,311,153,217
3842,184,271,154,238
3843,191,321,152,214
3844,207,323,152,217
3845,194,297,154,222
3846,186,305,154,219
3847,189,287,155,226
3848,197,322,153,217
3849,182,283,157,222
3850,186,286,153,224
3851,183,279,153,230
3852,183,260,153,250
3853,186,287,153,219
3854,185,281,155,224
3855,180,283,158,220
3856,206,313,151,219
3857,191,291,154,230
3858,174,264,158,229
3859,188,293,155,220
3860,173,268,161,221
3861,173,269,161,222
3862,179,274,160,225
3863,191,299,158,217
3864,198,309,157,219
3865,188,304,157,216
3866,186,287,158,225
3867,204,333,156,214
3868,195,293,159,221
3869,181,272,158,228
3870,195,289,156,222
3871,182,291,159,220
3872,184,284,159,219
3873,176,276,158,223
3874,172,267,160,221
3875,172,268,160,222
3876,173,268,161,223
3877,172,269,161,222
3878,176,292,160,219
3879,192,319,156,208
3880,174,269,161,223
3881,174,270,161,224
3882,174,271,161,225
3883,184,318,158,214
3884,175,265,159,221
3885,176,274,160,220
3886,182,297,158,216
3887,177,268,160,225
3888,186,293,158,218
3889,192,306,158,218
3890,189,288,159,221
3891,180,289,160,218
3892,181,268,160,247
3893,187,273,161,265
3894,175,270,163,222
3895,191,302,160,218
3896,183,291,161,220
3897,195,306,159,218
3898,185,292,159,219
3899,179,287,161,219
3900,182,281,161,221
3901,184,289,160,219
3902,171,268,163,222
3903,190,299,158,223
3904,203,311,159,219
3905,180,280,163,221
3906,178,272,161,228
3907,185,276,160,224
3908,182,277,160,226
3909,181,289,160,219
3910,180,272,162,227
3911,178,269,164,235
3912,179,268,162,229
3913,189,282,160,223
3914,184,296,161,217
3915,185,286,162,220
3916,185,287,162,219
3917,178,282,160,217
3918,179,279,164,221
3919,180,274,162,221
3920,190,295,157,222
3921,192,297,160,220
3922,186,304,158,216
3923,185,279,159,226
3924,190,292,162,218
3925,197,303,162,219
3926,173,268,166,221
3927,175,280,159,218
3928,175,277,160,220
3929,177,261,154,232
3930,174,261,155,224
3931,181,270,152,225
3932,174,264,155,221
3933,181,279,152,220
3934,186,292,150,217
3935,195,293,149,221
3936,175,272,153,220
3937,175,266,153,224
3938,181,279,153,221
3939,188,292,152,218
3940,187,289,152,219
3941,185,273,153,232
3942,177,276,155,218
3943,180,267,156,227
3944,180,274,155,222
3945,192,293,153,222
3946,196,308,152,221
3947,174,265,156,224
3948,178,265,156,231
3949,186,324,153,210
3950,177,270,153,219
3951,174,264,155,222
3952,173,265,156,224
3953,173,265,156,224
3954,174,266,156,224
3955,173,266,156,224
3956,174,266,157,225
3957,174,265,156,224
3958,173,266,156,223
3959,172,266,156,224
3960,173,266,155,223
3961,172,266,156,224
3962,172,266,156,224
3963,173,266,157,224
3964,173,266,157,224
3965,172,266,157,224
3966,173,266,157,224
3967,173,266,157,223
3968,201,365,151,198
3969,175,267,157,219
3970,174,277,158,220
3971,172,266,159,222
3972,172,266,160,222
3973,201,299,155,219
3974,181,278,158,220
3975,197,303,157,216
3976,185,310,156,207
3977,184,280,157,222
3978,183,290,157,215
3979,190,292,155,221
3980,184,314,158,213
3981,193,290,157,221
3982,176,264,159,224
3983,184,281,155,221
3984,199,298,156,220
3985,177,281,156,224
3986,182,289,160,215
3987,174,266,162,222
3988,173,267,162,223
3989,173,266,160,221
3990,173,267,162,222
3991,173,268,162,222
3992,186,319,157,210
3993,174,272,157,218
3994,179,277,158,220
3995,189,283,156,222
3996,188,287,157,219
3997,194,295,157,219
3998,182,274,158,222
3999,193,287,158,223
4000,185,270,160,231
4001,200,312,156,218
4002,192,294,158,220
4003,185,285,157,219
4004,180,263,158,233
4005,187,285,160,219
4006,174,265,162,222
4007,183,283,159,220
4008,173,275,160,219
4009,171,267,159,223
4010,172,267,159,222
4011,172,267,161,222
4012,174,267,161,221
4013,174,268,161,222
4014,174,268,161,222
4015,177,279,160,220
4016,182,281,158,221
4017,174,268,161,222
4018,176,270,161,221
4019,181,288,158,220
4020,176,274,160,222
4021,197,297,154,227
4022,181,279,156,223
4023,193,278,155,252
4024,185,270,158,243
4025,197,296,154,223
4026,198,329,156,210
4027,178,269,160,225
4028,186,281,158,223
4029,178,275,161,221
4030,185,289,158,221
4031,187,296,158,219
4032,188,296,159,219
4033,175,267,161,222
4034,195,307,156,219
4035,179,265,161,233
4036,182,276,160,225
4037,178,279,159,220
4038,175,268,160,224
4039,188,291,157,221
4040,196,318,154,214
4041,175,267,159,222
4042,188,292,156,221
4043,205,321,155,216
4044,179,278,159,221
4045,186,284,158,223
4046,187,300,157,218
4047,180,277,160,221
4048,189,297,156,218
4049,185,285,157,222
4050,189,300,157,219
4051,196,304,156,218
4052,193,295,158,225
4053,177,279,159,218
4054,196,304,156,217
4055,176,272,158,223
4056,175,278,156,219
4057,173,267,158,222
4058,174,268,158,222
4059,177,269,158,228
4060,175,273,157,221
4061,187,289,155,221
4062,179,281,156,220
4063,191,297,156,220
4064,176,278,156,217
4065,174,269,158,221
4066,174,269,158,220
4067,175,269,158,221
4068,175,276,157,219
4069,176,267,159,220
4070,181,278,159,221
4071,180,282,156,220
4072,179,278,158,221
4073,187,285,156,223
4074,173,267,156,221
4075,174,268,158,222
4076,174,269,158,222
4077,174,268,158,222
4078,175,268,158,222
4079,175,272,158,221
4080,174,276,158,221
4081,175,277,158,220
4082,175,278,159,218
4083,173,279,159,218
4084,177,282,158,221
4085,172,297,158,198
4086,173,297,159,204
4087,176,278,158,218
4088,176,278,155,220
4089,174,270,156,222
4090,174,271,158,223
4091,174,271,158,222
4092,174,271,158,223
4093,174,271,159,223
4094,174,271,158,223
4095,175,272,159,224
4096,174,272,159,223
4097,174,273,159,224
4098,174,273,159,224
4099,195,352,155,203
4100,192,331,155,201
4101,175,266,158,220
4102,173,268,160,221
4103,172,268,160,223
4104,172,268,161,223
4105,172,268,161,223
4106,175,272,158,219
4107,174,264,158,220
4108,187,286,156,219
4109,199,316,155,213
4110,193,278,154,223
4111,185,296,155,214
